id;ordem;tipo;cor;dica_definicao;exemplo;resposta
1;1;Logica;logica;"O símbolo ¬ representa a negação lógica. A negação troca verdadeiro por falso e falso por verdadeiro.";"Como V significa verdadeiro, então sua negação será falsa: ¬V = F.";"F"
1;2;Logica;logica;"A implicação p → q só é falsa em um único caso: quando p é verdadeiro e q é falso.";"Exemplo: 'Se estudo então passo'. Se a pessoa estudou e mesmo assim não passou, a implicação falha.";"Quando p=V e q=F"
1;3;Logica;logica;"Resolva primeiro a expressão dentro do parêntese. Como p=F e q=V, então (p ∨ q)=V. Depois calcule ¬p. Como p=F, então ¬p=V. Por fim faça V ∧ V.";"(F ∨ V) ∧ ¬F → V ∧ V → V";"V"
1;4;Logica;logica;"Primeiro resolvemos a implicação interna. Como p=F e q=V, então (p → q)=V, porque implicações com antecedente falso são verdadeiras. Depois resolvemos V → F.";"(F → V) → F → V → F";"F"
2;1;Logica;logica;"A negação lógica inverte o valor lógico. Verdadeiro vira falso e falso vira verdadeiro.";"Como F significa falso, então ¬F = V.";"V"
2;2;Logica;logica;"A afirmação 'Todo cachorro é animal' não funciona ao contrário. Isso acontece porque existem animais que não são cachorros.";"Todo cachorro é animal, mas gatos também são animais.";"Não"
2;3;Logica;logica;"Uma implicação só é falsa quando o antecedente é verdadeiro e o consequente é falso. Em todos os outros casos ela é verdadeira.";"Como p=F e q=F, então p → q é verdadeiro.";"V"
2;4;Logica;logica;"Primeiro resolvemos os parênteses. Como p=V e q=V, então (p ∨ q)=V. Depois calculamos ¬p e ¬q, que ficam F e F.";"(V ∨ V) ∧ (F ∨ F) → V ∧ F";"F"
3;1;Logica;logica;"O conectivo lógico '∧' (conjunção/E) exige que ambas as proposições sejam verdadeiras para que o resultado final seja verdadeiro.";"Se p=V e q=F, temos V ∧ F. Como uma delas é falsa, o resultado é F.";"F"
3;2;Logica;logica;"O conectivo lógico '∨' (disjunção/OU) só resulta em falso se todas as proposições envolvidas forem falsas. Tabela Verdade do OU: V∨V=V, V∨F=V, F∨V=V, F∨F=F.";"Como p=F e q=F, ambas são falsas, logo p ∨ q resulta em F.";"F"
3;3;Logica;logica;"Esta é uma falácia lógica chamada 'Negação do Antecedente'. O fato de a condição inicial (chover) não acontecer não impede que o resultado (rua molhar) ocorra por outros motivos (ex: um caminhão-pipa).";"Se chove, a rua molha. Não choveu, mas a rua pode ter sido lavada. Portanto, não podemos afirmar que ela não molhou.";"Não necessariamente"
3;4;Logica;logica;"A dupla negação se cancela. Negar uma negação faz com que a proposição retorne ao seu valor original: ¬(¬p) é o mesmo que p.";"Se p=F, a primeira negação ¬p vira V. A segunda negação ¬(V) vira F.";"F"
4;1;Logica;logica;"Este é o Princípio do Terceiro Excluído. Uma proposição ou é verdadeira ou é falsa, não existindo uma terceira opção. Na linguagem comum, isso representa um 'OU exclusivo' perfeito.";"Ou você sai de casa (V) ou você não sai de casa (F). Uma das duas situações obrigatoriamente acontecerá.";"Sim, é verdade"
4;2;Logica;logica;"Esta é uma regra de inferência chamada Modus Ponens. Se temos a regra 'Se A, então B' e sabemos que 'A' aconteceu, podemos deduzir com certeza absoluta que 'B' também aconteceu.";"Premissa 1: Se chove, o chão molha. Premissa 2: Está chovendo. Conclusão: O chão está molhado.";"Que o chão está molhado"
4;3;Logica;logica;"Na conjunção '∧' (E), se o primeiro elemento (p) já é falso, o resultado total será obrigatoriamente falso, independentemente do que aconteça na segunda parte (q ∨ r).";"Substituindo p=F, temos F ∧ (q ∨ r). Como o primeiro termo é F, o resultado final é F.";"F"
4;4;Logica;logica;"Não, isso é um erro de conversão lógica. O conjunto dos números múltiplos de 4 está contido no conjunto dos números pares, mas o oposto não é verdadeiro.";"O número 6 é par, mas não é um múltiplo de 4. Logo, nem todo par é múltiplo de 4.";"Não"
5;1;Logica;logica;"Na soma binária: 0+0=0, 0+1=1, 1+0=1, e 1+1=10 (deixa 0 e 'vai 1'). O número 010 em binário equivale a 2 em decimal, e 01 equivale a 1.";"Alinhando os bits: 010 + 001 = 011. Em decimal, 2 + 1 = 3 (que é 011 em binário).";"011"
5;2;Logica;logica;"Primeiro somamos os valores decimais: 4 + 1 = 5. Para converter o 5 para binário, dividimos por 2 sucessivamente ou somamos as potências de base 2 (4 + 0 + 1), que corresponde às posições dos bits.";"O número 5 possui 1 grupo de 4, 0 grupos de 2 e 1 grupo de 1. Portanto, escreve-se como 101.";"101"
5;3;Logica;logica;"O símbolo ∑ (somatório) indica que devemos substituir a variável 'i' por cada número do valor inicial (1) até o final (4), multiplicá-la por 2 e somar todos os resultados.";"Substituindo i de 1 a 4: 2(1) + 2(2) + 2(3) + 2(4) = 2 + 4 + 6 + 8 = 20.";"20"
5;4;Logica;logica;"O somatório calcula o quadrado de cada número de 1 até 5 e depois soma todos esses resultados obtidos.";"Substituindo i de 1 a 5: 1² + 2² + 3² + 4² + 5² = 1 + 4 + 9 + 16 + 25 = 55.";"55"
6;1;Logica;logica;"Quando o termo dentro do somatório é uma constante (não depende de 'i'), nós simplesmente somamos essa constante tantas vezes quantas forem os passos de 'i' (de 1 até 5 são 5 passos).";"Para i=1, 2, 3, 4, 5 o valor é sempre 1. Então: 1 + 1 + 1 + 1 + 1 = 5.";"5"
6;2;Logica;logica;"Este somatório representa a soma dos primeiros 3 números inteiros positivos.";"Substituindo i de 1 até 3: 1 + 2 + 3 = 6.";"6"
6;3;Logica;logica;"Podemos subtrair os termos comuns. O primeiro somatório vai de 1 a 5 e o segundo tira os termos de 1 a 3. Sobram apenas os termos onde i=4 e i=5.";"(1 + 2 + 3 + 4 + 5) - (1 + 2 + 3) = 4 + 5 = 9.";"9"
6;4;Logica;logica;"Para cada valor de 'i' de 1 a 3, primeiro somamos 2 e depois elevamos o resultado final ao quadrado, somando tudo no término.";"Para i=1: (1+2)²=9. Para i=2: (2+2)²=16. Para i=3: (3+2)²=25. Soma: 9 + 16 + 25 = 50.";"50"
7;1;Logica;logica;"Significa somar o número 1 repetidamente, começando em i=1 e terminando em i=n. Como existem exatamente 'n' termos nessa sequência, o resultado final será sempre igual a n.";"Se n=3, somamos o 1 três vezes: 1 + 1 + 1 = 3. Logo, para 'n' o resultado é n.";"O resultado é n (a soma do número 1 por n vezes)"
7;2;Logica;logica;"Substituímos 'i' consecutivamente pelos valores de 1 até 4 na expressão (2i + 1) e somamos os resultados.";"i=1: 2(1)+1=3; i=2: 2(2)+1=5; i=3: 2(3)+1=7; i=4: 2(4)+1=9. Soma: 3 + 5 + 7 + 9 = 24.";"24"
7;3;Logica;logica;"Para cada passo de 1 até 4, multiplicamos o número corrente pelo seu sucessor (i + 1) e acumulamos a soma.";"i=1: 1(2)=2; i=2: 2(3)=6; i=3: 3(4)=12; i=4: 4(5)=20. Soma: 2 + 6 + 12 + 20 = 40.";"40"
7;4;Logica;logica;"Não necessariamente. Se a lista contiver números negativos ou zero, o somatório pode diminuir ou estagnar a cada passo.";"Se a lista for [-5, -2, -1], o número inicial é -5, mas a soma total é -8, que é menor que -5.";"Não, depende dos valores da lista"
8;1;Lei de DeMorgan;logica;"Primeiro resolve-se a conjunção dentro do parêntese. No conectivo '∧' (E), se houver um termo falso, o resultado interno é falso. Depois, aplica-se a negação externa (¬).";"Dentro do parêntese: V ∧ F = F. Negando o resultado: ¬(F) = V.";"V"
